id,labels
827,"10,40,64"
828,"169,170,199"
829,"0,10"
830,"10,64,220"
831,"0,8,40"
832,"10,40,145"
833,"169,199,426"
834,"3,40,41"
835,"23,24,38"
836,"169,199,426"
837,"40,131,145"
838,"3,4,28"
839,"3,4,28"
840,"169,170,199"
841,"3,4,28"
842,"3,4,28"
843,"23,24,38"
844,"40,41"
845,"40,41"
846,"169,199,337"
847,"40,41,131"
848,"23,24,38"
849,"0,40,41"
850,"169,170,199"
851,"23,24,38"
852,"40,41,131"
853,"23,24,38"
854,"169,170,199"
855,"40,131,145"
856,"23,24,38"
857,"0,10,64"
858,"3,4"
859,"169,170,199"
860,"23,24,38"
861,"40,41"
862,"40,41"
863,"0,8,40"
864,"3,28"
865,"40,41,131"
866,"3,28,40"
867,"169,170,199"
868,"40,41"
869,"40,41"
870,"40,41,131"
871,"23,40"
872,"3,4,28"
873,"169,170,199"
874,"0,8,271"
875,"23,24,38"
876,"3,4,28"
877,"40,139,145"
878,"169,170,199"
879,"23,24,38"
880,"3,4,28"
881,"0,8"
882,"10,40,145"
883,"40,160,184"
884,"10,40,145"
885,"3,40,41"
886,"169,170,199"
887,"10,23,40"
888,"3,4,28"
889,"169,170,199"
890,"10,40,145"
891,"3,40,41"
892,"23,24,38"
893,"10,40,145"
894,"23,24,38"
895,"3,4,28"
896,"40,41,131"
897,"3,40,41"
898,"40,41,135"
899,"169,170,199"
900,"0,169,170"
901,"3,4,28"
902,"23,24,38"
903,"40,145,184"
904,"10,64,338"
905,"0,23"
906,"0,23"
907,"0,8"
908,"40,41"
909,"40,131,145"
910,"10,220,242"
911,"10,23,24"
912,"10,220,242"
913,"10,40,145"
914,"10,64,338"
915,"10,220"
916,"3,40"
917,"169,170,199"
918,"3,4"
919,"0,8,40"
920,"3,17,40"
921,"0,10"
922,"40,41"
923,"10,64,338"
924,"40,131,145"
925,"23,24,38"
926,"10,40"
927,"40,41,131"
928,"40,41,131"
929,"3,40,41"
930,"23,24,38"
931,"0,10"
932,"23,24,38"
933,"23,24,38"
934,"0,10,64"
935,"169,170,199"
936,"169,170,199"
937,"3,4,28"
938,"3,28,40"
939,"40,41"
940,"3,4"
941,"23,24,38"
942,"40,41"
943,"169,170,199"
944,"3,4"
945,"169,170,199"
946,"0,23"
947,"3,4,28"
948,"23,24,38"
949,"40,160,184"
950,"0,8,271"
951,"10,40"
952,"169,170,199"
953,"10,40"
954,"23,24,38"
955,"10,64,220"
956,"10,40,145"
957,"23,24,38"
958,"40,41"
959,"40,41"
960,"169,170,199"
961,"169,170,199"
962,"23,24"
963,"40,135,145"
964,"10,64,220"
965,"40,135,145"
966,"10,64,220"
967,"169,170,199"
968,"0,3"
969,"23,40,41"
970,"40,169,199"
971,"40,41,131"
972,"40,41"
973,"0,23"
974,"10,54,220"
975,"169,199,426"
976,"0,8"
977,"40,135,145"
978,"3,40,41"
979,"23,40"
980,"0,8"
981,"0,8"
982,"40,41,145"
983,"3,28,40"
984,"40,139,145"
985,"40,41,128"
986,"40,41"
987,"40,41,135"
988,"10,64"
989,"3,40"
990,"3,17,40"
991,"10,64,220"
992,"169,170,199"
993,"3,4,28"
994,"10,64,338"
995,"3,40,169"
996,"169,199,337"
997,"40,145,184"
998,"40,41"
999,"40,41"
1000,"0,40,128"
1001,"3,4,28"
1002,"0,8"
1003,"40,41"
1004,"3,4,28"
1005,"169,170,199"
1006,"3,40"
1007,"10,23,220"
1008,"169,170,199"
1009,"10,220"
1010,"23,24,38"
1011,"3,40,41"
1012,"3,28,40"
1013,"10,23,220"
1014,"3,4,28"
1015,"0,8"
1016,"23,24,38"
1017,"23,24,38"
1018,"169,170,199"
1019,"3,4"
1020,"0,8"
1021,"10,23,220"
1022,"0,8"
1023,"23,24,38"
1024,"3,40"
1025,"40,131,145"
1026,"0,8,23"
1027,"23,24,38"
1028,"3,28,40"
1029,"10,64"
1030,"40,41"
1031,"10,64"
1032,"23,38,40"
1033,"3,17,40"
1034,"169,170,199"
1035,"3,40,41"
1036,"3,4,28"
1037,"3,4,28"
1038,"40,41,131"
1039,"10,64"
1040,"0,40"
1041,"10,40,145"
1042,"0,8"
1043,"169,170,199"
1044,"10,64,220"
1045,"23,24,38"
1046,"3,40,41"
1047,"169,170,199"
1048,"10,220,242"
1049,"40,139,145"
1050,"10,64"
1051,"3,40,41"
1052,"10,220"
1053,"10,64"
1054,"40,135,145"
1055,"0,10"
1056,"10,220,242"
1057,"3,4,28"
1058,"3,4,28"
1059,"40,41"
1060,"10,64"
1061,"3,40,41"
1062,"40,41,100"
1063,"0,8"
1064,"3,28"
1065,"40,41,131"
1066,"10,40,145"
1067,"169,170,199"
1068,"3,40,41"
1069,"40,41"
1070,"3,4,28"
1071,"0,10,23"
1072,"10,64"
1073,"0,8"
1074,"3,4,40"
1075,"3,40,41"
1076,"23,24,38"
1077,"3,4"
1078,"40,41,131"
1079,"40,41,131"
1080,"40,41"
1081,"3,28,40"
1082,"23,24,38"
1083,"23,24,38"
1084,"40,41,100"
1085,"10,23,24"
1086,"0,8"
1087,"10,64"
1088,"3,17,40"
1089,"40,41,145"
1090,"3,4"
1091,"40,160,184"
1092,"23,24,38"
1093,"40,131,145"
1094,"169,170,199"
1095,"169,199,426"
1096,"3,4,28"
1097,"0,10,40"
1098,"40,41,131"
1099,"40,41,145"
1100,"0,8,271"
1101,"0,8"
1102,"40,41"
1103,"10,64"
1104,"169,170,199"
1105,"40,41"
1106,"23,24,38"
1107,"169,170,199"
1108,"169,170,199"
1109,"169,199,426"
1110,"10,64"
1111,"0,8"
1112,"23,24,38"
1113,"3,4"
1114,"169,170,199"
1115,"40,160,184"
1116,"40,41"
1117,"0,8"
1118,"169,170,199"
1119,"0,10"
1120,"10,64"
1121,"3,4,28"
1122,"169,170,199"
1123,"40,41,145"
1124,"3,169,199"
1125,"169,170,199"
1126,"3,4,28"
1127,"10,64,220"
1128,"23,24,38"
1129,"0,8"
1130,"10,23,220"
1131,"10,220"
1132,"0,8"
1133,"10,64,220"
1134,"10,220"
1135,"0,8"
1136,"3,28,40"
1137,"169,199,426"
1138,"10,220,242"
1139,"169,199,337"
1140,"169,170,199"
1141,"3,28,40"
1142,"10,220,242"
1143,"169,170,199"
1144,"0,10,23"
1145,"10,23,40"
1146,"3,40"
1147,"23,24,38"
1148,"23,24,38"
1149,"3,4,28"
1150,"3,4,28"
1151,"40,41,131"
1152,"10,40,145"
1153,"10,220,242"
1154,"10,23,220"
1155,"10,64"
1156,"10,40,145"
1157,"0,23"
1158,"23,24,38"
1159,"3,40,41"
1160,"169,170,199"
1161,"3,4,28"
1162,"23,24,38"
1163,"23,24,38"
1164,"0,3,40"
1165,"23,24,38"
1166,"169,170,199"
1167,"40,41"
1168,"0,8"
1169,"23,24,38"
1170,"0,8,271"
1171,"40,41"
1172,"3,4"
1173,"23,24,38"
1174,"0,8,23"
1175,"40,41"
1176,"0,10"
1177,"0,8"
1178,"10,64,220"
1179,"40,41,131"
1180,"169,199,426"
1181,"169,170,199"
1182,"0,8"
1183,"23,24,38"
1184,"40,41"
1185,"40,41"
1186,"10,220,242"
1187,"3,40,41"
1188,"0,8"
1189,"169,170,199"
1190,"40,41,100"
1191,"169,170,199"
1192,"10,64"
1193,"40,131,145"
1194,"0,8"
1195,"169,170,199"
1196,"3,4"
1197,"40,41,131"
1198,"0,8"
1199,"40,41"
1200,"10,40,220"
1201,"40,41"
1202,"40,41,135"
1203,"40,41"
1204,"10,40,145"
1205,"23,24,38"
1206,"0,8"
1207,"0,8"
1208,"10,220,242"
1209,"40,41"
1210,"169,199,337"
1211,"169,199,426"
1212,"10,64,220"
1213,"169,170,199"
1214,"23,24,38"
1215,"10,220,242"
1216,"40,41"
1217,"3,40,41"
1218,"40,41"
1219,"10,64,220"
1220,"169,170,199"
1221,"10,220"
1222,"3,4,28"
1223,"3,40,41"
1224,"40,41,131"
1225,"10,11,64"
1226,"23,24,38"
1227,"40,160,184"
1228,"40,139,145"
1229,"10,64"
1230,"40,41"
1231,"10,23"
1232,"0,8"
1233,"23,24,38"
1234,"169,170,199"
1235,"40,41"
1236,"10,220"
1237,"23,24"
1238,"0,10"
1239,"40,41,145"
1240,"0,8"
1241,"3,40,100"
1242,"23,24,38"
1243,"40,41"
1244,"10,40,64"
1245,"0,8"
1246,"169,170,199"
1247,"23,24,38"
1248,"10,64,338"
1249,"169,170,199"
1250,"10,23"
1251,"10,64,220"
1252,"3,4,28"
1253,"23,40"
1254,"40,41,131"
1255,"10,40,145"
1256,"3,4,28"
1257,"0,8"
1258,"169,170,199"
1259,"0,8"
1260,"3,40,41"
1261,"40,41"
1262,"10,64"
1263,"23,40"
1264,"10,23"
1265,"40,41,131"
1266,"3,10,40"
1267,"23,24,38"
1268,"23,24,38"
1269,"40,41"
1270,"40,41,135"
1271,"23,24,38"
1272,"3,40,41"
1273,"23,40"
1274,"169,170,199"
1275,"23,24,38"
1276,"169,170,199"
1277,"3,4,28"
1278,"40,41,135"
1279,"3,4,28"
1280,"10,40,145"
1281,"169,170,199"
1282,"10,40,64"
1283,"3,40,41"
1284,"169,170,199"
1285,"3,4,40"
1286,"0,8,23"
1287,"23,24,38"
1288,"40,139,145"
1289,"10,23"
1290,"10,220,242"
1291,"169,170,199"
1292,"40,41"
1293,"23,24,38"
1294,"40,41"
1295,"3,4,28"
1296,"3,4"
1297,"40,41"
1298,"3,4,28"
1299,"10,64"
1300,"23,24,38"
1301,"23,24,38"
1302,"3,40,41"
1303,"40,41"
1304,"3,4,40"
1305,"40,169,170"
1306,"40,41"
1307,"169,199,426"
1308,"169,170,199"
1309,"40,41"
1310,"40,41"
1311,"40,41"
1312,"0,10"
1313,"10,40,145"
1314,"23,24,38"
1315,"169,170,199"
1316,"40,41"
1317,"0,8"
1318,"169,199,426"
1319,"3,28,40"
1320,"10,64,220"
1321,"10,220,242"
1322,"3,28"
1323,"23,40,41"
1324,"23,24,38"
1325,"169,170,199"
1326,"23,24,38"
1327,"10,220,242"
1328,"40,41"
1329,"3,28,40"
1330,"23,24"
1331,"3,4,28"
1332,"169,170,199"
1333,"169,170,199"
1334,"0,8,23"
1335,"3,4,28"
1336,"40,41"
1337,"10,220"
1338,"3,40,41"
1339,"3,40,41"
1340,"169,199,426"
1341,"40,41,131"
1342,"169,199,426"
1343,"169,170,296"
1344,"10,220"
1345,"40,160,184"
1346,"169,170,199"
1347,"3,4,28"
1348,"40,41"
1349,"169,170,199"
1350,"40,41"
1351,"23,24,38"
1352,"40,41"
1353,"0,8"
1354,"169,170,199"
1355,"0,8"
1356,"3,28"
1357,"3,28,40"
1358,"40,41"
1359,"0,10,23"
1360,"40,41"
1361,"40,41,145"
1362,"40,41"
1363,"169,170,199"
1364,"169,170,199"
1365,"169,170,199"
1366,"23,24,38"
1367,"3,40"
1368,"3,40"
1369,"40,41"
1370,"0,8,271"
1371,"40,41,131"
1372,"10,40,145"
1373,"10,40,145"
1374,"10,40,145"
1375,"10,40,145"
1376,"3,4,28"
1377,"169,170,199"
1378,"10,64"
1379,"23,24,38"
1380,"10,40,145"
1381,"0,8"
1382,"3,4,28"
1383,"3,17,40"
1384,"3,40,41"
1385,"40,41,128"
1386,"40,41"
1387,"23,24,38"
1388,"10,11,64"
1389,"3,40"
1390,"3,4,28"
1391,"10,64,220"
1392,"169,170,199"
1393,"40,41,131"
1394,"3,40,169"
1395,"40,41"
1396,"10,40,145"
1397,"0,8"
1398,"23,24,38"
1399,"169,199,296"
1400,"40,41,135"
1401,"169,170,199"
1402,"3,4,28"
1403,"3,40,41"
1404,"10,23,24"
1405,"169,170,199"
1406,"40,131,145"
1407,"3,17,40"
1408,"3,4,28"
1409,"40,41,145"
1410,"40,41"
1411,"23,24"
1412,"40,41,145"
1413,"10,40,220"
1414,"10,220"
1415,"10,40,41"
1416,"3,40,41"
1417,"40,41"
1418,"3,4,28"
1419,"0,8"
1420,"40,135,145"
1421,"23,24,38"
1422,"40,41,131"
1423,"23,24,38"
1424,"23,24,38"
1425,"40,41,131"
1426,"169,170,199"
1427,"23,24,38"
1428,"10,23,24"
1429,"169,170,199"
1430,"10,11,64"
1431,"3,17,40"
1432,"23,24,38"
1433,"10,64,220"
1434,"10,23"
1435,"10,23"
1436,"169,170,199"
1437,"169,170,199"
1438,"23,24,38"
1439,"40,41"
1440,"3,17,40"
